#IP,classification,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
208.94.150.188,odd,22619,22622,22625,22628,22631,22634,22637,22640,22643,22646,22651,22654,22657,22660,22663,22666,22669,22672,22675,22678,22681,22684,22687,22693,22696,22699,22702,22705,22709,22712,22715,22718,22721,22724,22727,22731,22734,22737,22740,22743,22746,22749,22752,22755,22758,22761,22764,22767,22770,22773,22777,22785,22788,22791,22794,22797,22800,22803,22806,22809,22812,22815,22818,22821,22824,22827,22830,22833,22836,22839,22842,22845,22848,22851,22854,22857,22860,22863,22866,22869,22872,22875,22878,22881,22884,22887,22890,22893,22896,22899,22902,22905,22909,22912,22915,22920,22923,22926,22929,22932
208.95.187.2,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208.96.210.203,global,23573,23574,23575,23576,23577,23578,23579,23580,23581,23582,23583,23584,23585,23586,23587,23588,23589,23590,23591,23592,23593,23594,23595,23596,23597,23598,23599,23600,23601,23602,23603,23604,23605,23606,23607,23608,23609,23610,23611,23612,23613,23614,23615,23616,23617,23618,23619,23620,23621,23622,23623,23624,23625,23626,23627,23628,23629,23630,23631,23632,23633,23634,23635,23636,23637,23638,23639,23640,23641,23642,23643,23644,23645,23646,23647,23648,23649,23650,23651,23652,23653,23654,23655,23656,23657,23658,23659,23660,23661,23662,23663,23664,23665,23666,23667,23668,23669,23670,23671,23672
209.10.78.17,global,52848,52853,52849,52855,52850,52857,52851,52859,52852,52861,52854,52863,52856,52865,52858,52867,52860,52869,52862,52871,52864,52873,52866,52875,52868,52877,52870,52879,52872,52881,52874,52883,52876,52885,52878,52887,52880,52889,52882,52891,52884,52893,52886,52895,52888,52897,52890,52899,52892,52901,52894,52903,52896,52905,52898,52907,52900,52909,52902,52911,52904,52913,52906,52915,52908,52917,52910,52919,52912,52921,52914,52923,52916,52925,52918,52927,52920,52929,52922,52931,52924,52933,52926,52935,52928,52937,52930,52939,52932,52941,52934,52943,52936,52944,52938,52945,52940,52946,52942,52947
209.116.229.60,random,302,6986,12906,26494,824,17873,8260,1758,13541,8689,1483,11978,27553,28975,17748,23666,23491,4997,21096,21058,9407,1982,13043,5787,9130,32717,25593,22641,15792,12738,5560,25568,18091,11765,8863,23070,4665,26342,31768,19636,14044,17741,12750,20806,29043,31259,28594,14996,19866,203,3776,3116,15563,18947,412,27333,5470,5765,20171,2965,12388,20346,32393,9018,28458,11793,24872,13713,16927,32122,25907,8833,6003,10689,8794,27633,26080,11501,28105,20525,20,2841,12731,14936,12305,32650,16032,4438,617,2920,5635,24467,272,20056,14885,27679,257,30151,29842,30997
209.118.233.21,odd,50489,50492,50497,50500,50506,50527,50530,50533,50537,50544,50557,50560,50565,50568,50575,50578,50583,50586,50589,50594,50597,50604,50609,50613,50616,50619,50625,50628,50631,50636,50639,50642,50647,50650,50656,50659,50664,50667,50670,50673,50676,50681,50684,50687,50691,50694,50697,50700,50703,50708,50711,50714,50717,50720,50728,50731,50734,50737,50740,50743,50748,50751,50754,50758,50761,50764,50772,50778,50781,50784,50787,50790,50795,50798,50803,50806,50810,50813,50816,50819,50826,50829,50834,50837,50843,50846,50850,50853,50858,50861,50870,50873,50876,50879,50882,50885,50888,50891,50894,50897
209.123.50.65,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209.124.138.1,local,9725,14328,9726,14329,9727,14330,9728,14331,9729,14332,9730,14333,9731,14334,9732,14335,9733,14336,9734,14337,9735,14338,9736,14339,9737,14340,9738,14341,9739,14342,9740,14343,9741,14344,9742,14345,9743,14346,9744,14347,9745,14348,9746,14349,9747,14350,9748,14351,9749,14352,9750,14353,9751,14354,9752,14355,9753,14356,9754,14357,9755,14358,9756,14359,9757,14360,9758,14361,9759,14362,9760,14363,9761,14364,9762,14365,9763,14366,9764,14367,9765,14368,9766,14369,9767,14370,9768,14371,9769,14372,9770,14373,9771,14374,9772,14375,9773,14376,9774,14377
209.145.67.255,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209.169.205.86,global,4427,4425,4430,4428,4431,4429,4433,4432,4435,4434,4437,4436,4439,4438,4441,4440,4443,4442,4445,4444,4447,4446,4449,4448,4451,4450,4453,4452,4455,4454,4457,4456,4459,4458,4461,4460,4463,4462,4465,4464,4467,4466,4469,4468,4471,4470,4473,4472,4475,4474,4477,4476,4479,4478,4481,4480,4483,4482,4485,4484,4487,4486,4489,4488,4491,4490,4493,4492,4495,4494,4497,4496,4499,4498,4501,4500,4503,4502,4505,4504,4507,4506,4509,4508,4511,4510,4513,4512,4515,4514,4517,4516,4519,4518,4521,4520,4523,4522,4525,4524
209.194.192.254,local,17460,29318,17461,29319,17462,29320,17463,29321,17464,29322,17465,29323,17466,29324,17467,29325,17468,29326,17469,29327,17470,29328,17471,29329,17472,29330,17473,29331,17474,29332,17475,29333,17476,29334,17477,29335,17478,29336,17479,29337,17480,29338,17481,29339,17482,29340,17483,29341,17484,29342,17485,29343,17486,29344,17487,29345,17488,29346,17489,29347,17490,29348,17491,29349,17492,29350,17493,29351,17494,29352,17495,29353,17496,29354,17497,29355,17498,29356,17499,29357,17500,29358,17501,29359,17502,29360,17503,29361,17504,29362,17505,29363,17506,29364,17507,29365,17508,29366,17509,29367
209.200.90.166,global,26670,26668,26672,26669,26674,26671,26676,26673,26678,26675,26682,26677,26684,26681,26686,26683,26688,26685,26690,26687,26692,26689,26694,26691,26696,26693,26698,26695,26700,26697,26702,26699,26704,26701,26706,26703,26708,26705,26710,26707,26712,26709,26714,26711,26716,26713,26718,26715,26720,26717,26722,26719,26724,26721,26726,26723,26728,26725,26730,26727,26732,26729,26734,26731,26736,26733,26738,26735,26740,26737,26742,26739,26744,26741,26746,26743,26748,26745,26750,26747,26752,26749,26754,26751,26756,26753,26758,26755,26760,26757,26762,26759,26769,26761,26771,26765,26773,26770,26774,26772
209.243.22.153,global,15671,15673,15672,15674,15675,15676,15678,15677,15680,15679,15682,15681,15684,15683,15685,15686,15687,15688,15690,15689,15692,15691,15694,15693,15695,15697,15696,15698,15699,15700,15702,15701,15703,15704,15705,15707,15706,15709,15708,15710,15711,15712,15713,15714,15715,15717,15716,15719,15718,15721,15720,15723,15722,15725,15724,15727,15726,15730,15728,15731,15729,15733,15732,15735,15734,15737,15736,15738,15739,15740,15741,15743,15742,15744,15745,15747,15746,15748,15750,15749,15751,15753,15752,15754,15755,15756,15757,15759,15758,15760,15761,15762,15763,15764,15765,15766,15768,15767,15769,
209.82.74.5,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210.104.239.1,local,19012,41304,19013,41305,19014,41306,19015,41307,19016,41308,19017,41309,19058,41310,19018,41311,19019,41312,19020,41313,19021,41314,19022,41315,19023,41316,19024,41317,19025,41318,19026,41319,19027,41320,19028,41321,19029,41322,19030,41323,19031,41324,19032,41325,19033,41326,19034,41327,19059,41328,19035,41329,19036,41330,19037,41331,19038,41332,19039,41333,19040,41334,19041,41335,19042,41336,19043,41337,19044,41338,19045,41339,19046,41340,19047,41341,19048,41342,19060,41343,19049,41344,19050,41345,19051,41346,19052,41347,19053,41348,19054,41349,19055,41350,19056,41351,19061,41352,19057,41353
210.129.158.2,global,22857,22858,22859,22861,22862,22863,22864,22865,22866,22867,22868,22869,22870,22872,22873,22874,22875,22876,22877,22878,22879,22880,22881,22882,22883,22884,22885,22886,22887,22888,22889,22890,22891,22892,22893,22894,22895,22896,22897,22898,22899,22900,22901,22902,22903,22904,22905,22906,22907,22908,22909,22910,22911,22912,22913,22914,22915,22916,22917,22918,22919,22920,22921,22922,22923,22924,22925,22926,22927,22928,22929,22930,22931,22932,22933,22934,22935,22936,22937,22938,22939,22940,22941,22942,22943,22944,22945,22946,22947,22948,22949,22950,22953,22954,22955,22956,22957,22958,22959,22960
210.168.23.36,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210.173.95.41,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210.184.127.47,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210.211.120.13,local,7282,47585,7283,47586,7293,47587,7284,47588,7294,47589,7288,47590,7292,47591,7289,47592,7285,47593,7286,47594,7295,47595,7298,47596,7290,47597,7300,47598,7301,47599,7287,47600,7304,47601,7305,47602,7296,47603,7307,47604,7299,47605,7313,47606,7302,47607,7303,47608,7291,47609,7306,47610,7314,47611,7308,47612,7315,47613,7297,47614,7310,47615,7311,47616,7312,47617,7322,47618,7317,47619,7319,47620,7320,47621,7323,47622,7325,47623,7327,47624,7309,47625,7316,47626,7330,47627,7318,47628,7321,47629,7324,47630,7326,47631,7328,47632,7331,47633,7329,47634
210.241.157.6,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
210.245.107.5,odd,35764,9613,35765,9622,35766,9624,35772,9617,35767,9627,35768,9618,35769,9620,35777,9632,35778,9621,35780,9623,35782,9636,35773,9626,35774,9628,35775,9630,35776,9631,35786,9640,35779,9642,35788,9644,35783,9637,35791,9638,35784,9647,35785,9639,35795,9651,35796,9641,35787,9643,35789,9645,35790,9646,35792,9656,35799,9648,35794,9650,35802,9660,35803,9653,35804,9654,35797,9663,35806,9665,35808,9666,35810,9658,35812,9659,35813,9668,35815,9662,35816,9671,35805,9664,35807,9675,35809,9677,35811,9678,35822,9679,35814,9669,35823,9670,35824,9672,35825,9674
210.245.36.106,local,37506,56054,37507,56055,37508,56056,37509,56057,37510,56058,37511,56059,37512,56060,37513,56061,37514,56062,37515,56063,37516,56064,37517,56065,37518,56066,37519,56067,37520,56068,37521,56069,37522,56070,37523,56071,37524,56072,37525,56073,37526,56074,37527,56075,37528,56076,37529,56077,37530,56078,37531,56079,37532,56080,37533,56081,37534,56082,37535,56083,37536,56084,37537,56085,37538,56086,37539,56087,37540,56088,37541,56089,37542,56090,37543,56091,37544,56092,37545,56093,37546,56094,37547,56095,37548,56096,37549,56097,37550,56098,37551,56099,37552,56100,37553,56101,37554,56102,37555,56103
210.40.10.1,global,28477,28478,28479,28480,28481,28482,28483,28484,28485,28486,28487,28488,28489,28490,28491,28492,28493,28494,28495,28496,28497,28498,28499,28500,28501,28502,28503,28504,28505,28506,28507,28508,28509,28510,28511,28512,28513,28514,28515,28516,28517,28518,28519,28520,28521,28522,28523,28524,28525,28526,28527,28528,28529,28530,28531,28532,28533,28534,28535,28536,28537,28538,28539,28540,28541,28542,28543,28544,28545,28546,28547,28548,28549,28550,28551,28552,28553,28554,28555,28556,28557,28558,28559,28560,28561,28562,28563,28564,28565,28566,28567,28568,28569,28570,28571,28572,28573,28574,28575,28576
210.48.113.113,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210.49.79.255,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210.8.38.57,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210.90.51.254,local,33012,63999,33013,64000,33014,64001,33015,64002,33016,64003,33017,64004,33018,64005,33019,64006,33020,64007,33021,64008,33022,64009,33023,64010,33024,64011,33025,64012,33026,64013,33027,64014,33028,64015,33029,64016,33030,64017,33031,64018,33032,64019,33033,64020,33034,64021,33035,64022,33036,64023,33037,64024,33038,64025,33039,64026,33040,64027,33041,64028,33042,64029,33043,64030,33044,64031,33045,64032,33046,64033,33047,64034,33048,64035,33049,64036,33050,64037,33051,64038,33052,64039,33053,64040,33054,64041,33055,64042,33056,64043,33057,64044,33058,64045,33059,64046,33060,64047,33061,64048
210.96.238.1,global,1167,1155,1170,1157,1154,1158,1173,1183,1175,1186,1176,1161,1163,1162,1164,1195,1165,1199,1166,1169,1181,1171,1172,1205,1156,1168,1177,1189,1178,1160,1209,1192,1211,1198,1213,1197,1215,1204,1185,1180,1187,1188,1221,1191,1226,1208,1194,1193,1200,1196,1230,1202,1232,1179,1206,1203,1207,1218,1237,1220,1239,1222,1210,1182,1212,1184,1214,1227,1217,1229,1250,1231,1252,1216,1223,1201,1225,1219,1253,1240,1254,1242,1255,1243,1256,1245,1235,1224,1236,1233,1257,1234,1258,1251,1244,1238,1246,1241,1248,
211.137.208.12,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211.146.10.54,odd,11467,8677,11469,8678,11471,8679,11473,8680,11475,8681,11477,8682,11479,8683,11481,8684,11483,8685,11485,8686,11487,8687,11489,8688,11491,8689,11493,8690,11495,8691,11497,8692,11498,8693,11499,8694,11500,8695,11501,8696,11502,8697,11503,8698,11504,8699,11505,8700,11506,8701,11507,8702,11508,8703,11509,8704,11510,8705,11511,8706,11512,8707,11513,8708,11514,8709,11515,8710,11516,8711,11517,8713,11518,8715,11519,8717,11520,8719,11521,8721,11522,8723,11523,8725,11524,8727,11525,8729,11526,8731,11527,8733,11528,8735,11529,8737,11530,8739,11531,8741
211.15.36.140,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
211.179.217.129,local,13484,22096,13485,22097,13486,22098,13487,22099,13488,22100,13489,22101,13490,22102,13491,22103,13492,22104,13493,22105,13494,22106,13495,22107,13496,22108,13497,22109,13498,22110,13499,22111,13500,22112,13501,22113,13502,22114,13503,22115,13504,22116,13505,22117,13506,22118,13507,22119,13508,22120,13509,22121,13510,22122,13511,22123,13512,22124,13513,22125,13514,22126,13515,22127,13516,22128,13517,22129,13518,22130,13519,22131,13520,22132,13521,22133,13522,22134,13523,22135,13524,22136,13525,22137,13526,22138,13527,22139,13528,22140,13529,22141,13530,22142,13531,22143,13532,22144,13533,22145
211.181.118.1,local,48435,40837,48436,40838,48437,40839,48440,40840,48441,40849,48438,40836,48439,40852,48444,40841,48445,40853,48442,40855,48443,40857,48448,40858,48449,40843,48446,40842,48447,40844,48451,40862,48453,40845,48454,40847,48455,40864,48450,40850,48452,40851,48457,40854,48459,40869,48456,40846,48458,40871,48462,40848,48463,40872,48460,40859,48461,40875,48466,40861,48468,40856,48464,40863,48465,40877,48467,40865,48469,40866,48472,40860,48473,40868,48470,40879,48471,40880,48474,40881,48475,40867,48477,40873,48479,40882,48476,40876,48478,40870,48482,40878,48484,40883,48480,40874,48481,40884,48483,40885
211.197.87.146,global,17446,17429,17447,17430,17448,17431,17450,17432,17452,17433,17454,17435,17456,17436,17457,17437,17459,17438,17460,17439,17463,17440,17465,17441,17467,17442,17469,17443,17471,17444,17473,17445,17477,17449,17479,17451,17480,17453,17482,17455,17485,17458,17487,17461,17488,17462,17490,17464,17492,17466,17494,17468,17497,17470,17499,17472,17501,17474,17504,17475,17506,17476,17507,17478,17510,17481,17511,17483,17514,17484,17515,17486,17516,17489,17517,17491,17518,17493,17519,17495,17520,17496,17521,17498,17522,17500,17523,17502,17524,17503,17525,17505,17526,17508,17527,17509,17528,17512,17529,17513
211.198.230.250,global,6973,6972,6975,6974,6977,6976,6978,6979,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7043,7042,7044,7045,7046,7048,7047,7050,7049,7052,7051,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071
211.202.28.1,local,17320,7235,17321,7236,17322,7237,17323,7238,17324,7239,17325,7240,17326,7241,17327,7242,17328,7243,17329,7244,17330,7245,17331,7246,17332,7247,17333,7248,17334,7249,17335,7250,17336,7251,17337,7252,17338,7253,17339,7254,17340,7255,17341,7256,17342,7257,17343,7258,17344,7259,17345,7260,17346,7261,17347,7262,17348,7263,17349,7264,17350,7265,17351,7266,17352,7267,17353,7268,17354,7269,17355,7270,17356,7271,17357,7272,17358,7273,17359,7274,17360,7275,17361,7276,17362,7277,17363,7278,17364,7279,17365,7280,17366,7281,17367,7282,17368,7283,17369,7284
211.206.153.1,local,58063,11187,58064,11188,58065,11189,58066,11190,58067,11191,58068,11192,58069,11193,58070,11194,58071,11195,58072,11196,58073,11197,58074,11198,58075,11199,58076,11200,58077,11201,58078,11202,58079,11203,58080,11204,58081,11205,58082,11206,58083,11207,58084,11208,58085,11209,58086,11210,58087,11211,58088,11212,58089,11213,58090,11214,58091,11215,58092,11216,58093,11217,58094,11218,58095,11219,58096,11220,58097,11221,58098,11222,58099,11223,58100,11224,58101,11225,58102,11226,58103,11227,58104,11228,58105,11229,58106,11230,58107,11231,58108,11232,58109,11233,58110,11234,58111,11235,58112,11236
211.211.95.1,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211.212.244.1,local,15110,13917,15111,13918,15112,13919,15113,13920,15114,13921,15115,13922,15116,13923,15117,13924,15118,13925,15119,13926,15120,13927,15121,13928,15122,13929,15123,13930,15124,13931,15125,13932,15126,13933,15127,13934,15128,13935,15129,13936,15130,13937,15131,13938,15132,13939,15133,13940,15134,13941,15135,13942,15136,13943,15137,13944,15138,13945,15139,13946,15140,13947,15141,13948,15142,13949,15143,13950,15144,13951,15145,13952,15146,13953,15147,13954,15148,13955,15149,13956,15150,13957,15151,13958,15152,13959,15153,13960,15154,13961,15155,13962,15156,13963,15157,13964,15158,13965,15159,13966
211.220.118.254,local,29865,9028,29866,9029,29867,9030,29868,9031,29869,9032,29870,9033,29871,9035,29872,9034,29873,9036,29874,9037,29875,9038,29876,9039,29877,9040,29878,9041,29879,9042,29880,9043,29881,9044,29882,9045,29883,9046,29884,9047,29885,9048,29886,9049,29887,9050,29888,9051,29889,9052,29890,9053,29891,9054,29892,9055,29893,9056,29894,9057,29895,9058,29896,9059,29897,9060,29898,9061,29899,9062,29900,9063,29901,9064,29902,9065,29903,9066,29904,9067,29905,9068,29906,9069,29907,9070,29908,9071,29909,9072,29910,9073,29911,9075,29912,9074,29913,9076,29914,9077
211.247.106.129,local,13268,62870,13269,62872,13270,62874,13272,62868,13261,62869,13262,62875,13264,62877,13275,62871,13265,62873,13266,62879,13260,62881,13267,62876,13281,62878,13263,62885,13283,62886,13271,62880,13286,62882,13287,62883,13274,62884,13289,62889,13290,62891,13291,62887,13276,62888,13277,62894,13278,62896,13273,62890,13280,62892,13282,62898,13284,62899,13295,62893,13279,62895,13296,62901,13298,62903,13300,62905,13302,62907,13285,62897,13304,62900,13292,62909,13305,62910,13293,62902,13288,62904,13306,62906,13294,62908,13307,62913,13308,62914,13309,62911,13297,62912,13299,62915,13301,62916,13303,62917
211.47.128.94,local,59013,56122,59015,56123,59016,56124,59010,56129,59011,56130,59018,56125,59020,56126,59012,56132,59014,56134,59022,56127,59024,56128,59017,56135,59019,56136,59027,56131,59028,56133,59021,56139,59023,56140,59025,56142,59026,56144,59032,56137,59034,56138,59029,56146,59030,56148,59036,56141,59038,56143,59031,56150,59033,56152,59039,56145,59040,56147,59035,56155,59037,56156,59043,56149,59044,56151,59045,56153,59048,56154,59041,56159,59042,56160,59051,56157,59052,56158,59046,56163,59047,56164,59049,56165,59050,56168,59055,56161,59056,56162,59053,56170,59054,56171,59057,56166,59058,56167,59059,56169
211.72.142.48,global,3005,3007,3006,3009,3008,3011,3010,3013,3012,3015,3014,3017,3016,3019,3018,3021,3020,3023,3022,3025,3024,3027,3026,3029,3028,3031,3030,3033,3032,3035,3034,3037,3036,3039,3038,3041,3040,3043,3042,3045,3044,3047,3046,3049,3048,3051,3050,3053,3052,3055,3054,3057,3056,3059,3058,3061,3060,3063,3062,3065,3064,3067,3066,3069,3068,3071,3070,3073,3072,3075,3074,3077,3076,3079,3078,3081,3080,3083,3082,3085,3084,3087,3086,3089,3088,3091,3090,3093,3092,3095,3094,3097,3096,3099,3098,3101,3100,3103,3102,3104
212.0.150.11,global,27106,27107,27108,27109,27110,27111,27112,27113,27114,27115,27116,27117,27118,27119,27120,27121,27122,27123,27124,27125,27126,27127,27128,27129,27130,27131,27132,27133,27134,27135,27136,27137,27138,27139,27140,27141,27142,27143,27144,27145,27146,27147,27148,27149,27150,27151,27152,27153,27154,27155,27156,27157,27158,27159,27160,27161,27162,27163,27164,27165,27166,27167,27168,27169,27170,27171,27172,27173,27174,27175,27176,27177,27178,27179,27180,27181,27182,27183,27184,27185,27186,27187,27188,27189,27190,27191,27192,27193,27194,27195,27196,27197,27198,27199,27200,27201,27202,27203,27204,27205
212.101.0.169,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212.114.167.105,local,29167,51350,29168,51351,29169,51352,29170,51353,29171,51354,29172,51355,29173,51356,29174,51357,29175,51358,29176,51359,29177,51360,29178,51361,29179,51362,29180,51363,29181,51364,29182,51365,29183,51366,29184,51367,29185,51368,29186,51369,29187,51370,29188,51371,29189,51372,29190,51373,29191,51374,29192,51375,29193,51376,29194,51377,29195,51378,29196,51379,29197,51380,29198,51381,29199,51382,29200,51383,29201,51384,29202,51385,29203,51386,29204,51387,29205,51388,29206,51389,29207,51390,29208,51391,29209,51392,29210,51393,29211,51394,29212,51395,29213,51396,29214,51397,29215,51398,29216,51399
212.116.76.65,constant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212.128.130.12,local,41132,13604,41133,13605,41134,13606,41135,13607,41136,13608,41137,13609,41138,13610,41139,13611,41140,13612,41141,13613,41142,13614,41143,13615,41144,13616,41145,13617,41146,13618,41147,13619,41148,13620,41149,13621,41150,13622,41151,13623,41152,13624,41153,13625,41154,13626,41155,13627,41156,13628,41157,13629,41158,13630,41159,13631,41160,13632,41161,13633,41162,13634,41163,13635,41164,13636,41165,13637,41166,13638,41167,13639,41168,13640,41169,13641,41170,13642,41171,13643,41172,13644,41173,13645,41174,13646,41175,13647,41176,13648,41177,13649,41178,13650,41179,13651,41180,13652,41181,13653
